id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
2384,119.0,1,Private room,1.0,1.0,1.0,undefined,3,False,4.99,False,1.0,348,41.7879,-87.5878,Chicago
7126,89.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.73,True,2.0,302,41.90166,-87.68021,Chicago
10945,203.0,4,Entire home/apt,2.0,2.0,1.0,undefined,4,True,4.74,True,87.0,325,41.91196,-87.63981,Chicago
12140,339.0,3,Private room,1.0,1.0,1.0,undefined,2,False,4.95,False,1.0,156,41.92357,-87.64947,Chicago
28749,258.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.83,True,7.0,74,41.9202265,-87.67961319999999,Chicago
71930,80.0,2,Private room,1.0,1.0,1.0,undefined,3,False,4.89,True,3.0,343,41.89615,-87.67934,Chicago
94450,117.0,1,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.95,True,3.0,335,41.9796,-87.66512,Chicago
145659,185.0,8,Entire home/apt,3.0,3.0,2.0,undefined,32,False,4.78,True,38.0,365,41.94342,-87.68121,Chicago
145690,270.0,10,Entire home/apt,4.0,4.0,2.0,undefined,32,False,4.78,True,38.0,331,41.91289,-87.63864,Chicago
189821,220.0,5,Entire home/apt,2.0,3.0,1.0,undefined,3,False,4.95,True,2.0,326,41.92918,-87.70219,Chicago
207218,125.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.9,True,3.0,283,41.68843,-87.60712,Chicago
207351,50.0,1,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.92,True,3.0,178,41.68954,-87.60786,Chicago
220333,125.0,2,Entire home/apt,2.0,1.0,1.0,undefined,32,False,4.88,True,3.0,233,41.68912,-87.60725,Chicago
225314,87.0,1,Private room,1.0,1.0,1.0,undefined,2,False,4.94,False,2.0,46,41.92589,-87.69737,Chicago
233933,58.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.83,True,2.0,59,41.95758,-87.7271,Chicago
250354,170.0,2,Entire home/apt,2.0,1.0,1.0,undefined,180,False,4.84,False,2.0,359,41.85923,-87.62198,Chicago
264547,228.0,3,Entire home/apt,2.0,2.0,1.5,undefined,32,False,4.84,False,2.0,176,41.88413,-87.64315,Chicago
345075,116.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.97,True,5.0,343,41.80774,-87.59459,Chicago
350347,193.0,4,Entire home/apt,2.0,2.0,2.0,undefined,3,False,4.88,True,2.0,277,41.94107,-87.65492,Chicago
372929,249.0,12,Entire home/apt,3.0,5.0,3.0,undefined,2,False,4.85,True,5.0,340,41.89629,-87.65704,Chicago
404792,126.0,3,Entire home/apt,2.0,2.0,1.0,undefined,14,False,4.51,False,4.0,81,41.88947,-87.66933,Chicago
464581,106.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.81,False,9.0,327,41.92518,-87.69549,Chicago
507517,91.0,4,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.92,True,1.0,266,41.96678,-87.6973,Chicago
542067,168.0,3,Entire home/apt,2.0,3.0,1.0,undefined,3,False,4.88,True,4.0,274,41.93142,-87.69989,Chicago
