,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
0,1.0,81.0,3.0,4.87,34.09625,-118.34605,361
1,1.0,110.0,2.0,4.41,34.0044,-118.48095,274
4,1.0,88.0,3.0,4.86,34.09626,-118.34372,291
5,2.0,1000.0,12.0,4.89,33.87687,-118.11444,182
6,2.0,81.0,1.0,4.83,34.06016,-118.37911,311
8,1.0,90.0,2.0,4.72,33.99782,-118.47698,365
9,10.0,1520.0,10.0,4.96,34.13258,-118.41202,363
10,2.0,558.0,7.0,4.77,34.06247,-118.29005,177
11,2.0,150.0,3.0,4.84,34.07332,-118.26331,365
12,2.0,82.0,2.0,4.93,33.8271,-118.27944,69
13,4.0,73.0,5.0,4.69,34.08416,-118.26684,335
15,2.0,80.0,1.0,4.58,34.04884,-118.37155,365
17,2.0,118.0,14.0,4.84,34.09706,-118.61913,336
18,2.0,94.0,7.0,4.38,33.91942,-118.20913,160
19,4.0,825.0,1.0,4.89,34.1142317,-118.3229089,358
20,2.0,99.0,2.0,4.4,34.10707,-118.19155,365
21,6.0,400.0,2.0,5.0,34.16589,-118.12312,37
22,2.0,68.0,2.0,4.83,34.50752,-118.3183,84
24,1.0,79.0,3.0,4.91,33.83951,-118.38002,160
25,3.0,125.0,3.0,4.81,33.99618,-118.45439,159
26,2.0,190.0,4.0,4.63,33.97975,-118.46494,177
29,1.0,86.0,14.0,4.82,33.99573,-118.47216,88
30,4.0,173.0,6.0,4.84,33.83931,-118.38638,29
32,2.0,119.0,3.0,4.8,34.04276657104492,-118.35211944580078,276
33,6.0,224.0,28.0,4.53,34.20977,-118.16546,305
34,2.0,195.0,2.0,4.7,34.06547,-118.40422,355
35,4.0,86.0,4.0,4.85,34.13299,-118.70287,302
36,2.0,120.0,9.0,4.7,34.08023,-118.25646,189
37,10.0,1028.0,2.0,4.81,34.10236,-118.37752,365
38,2.0,87.0,14.0,4.6,34.09729,-118.61616,345
39,2.0,41.0,61.0,4.53,34.04827,-118.23603,349
40,2.0,185.0,5.0,4.76,34.03493,-118.4629,316
41,2.0,115.0,6.0,4.8,34.1217,-118.26329,335
44,2.0,104.0,1.0,4.77,34.15787,-118.32,81
45,5.0,258.0,3.0,4.91,34.11224,-118.25668,208
46,1.0,58.0,1.0,4.89,34.16658,-118.62265,362
47,2.0,96.0,2.0,4.91,34.19141,-118.48034,258
48,2.0,159.0,2.0,4.0,34.17286,-118.12009,242
51,6.0,554.0,2.0,5.0,34.16614532470703,-118.4123764038086,362
52,1.0,84.0,6.0,4.95,34.21888,-118.34594,270
53,3.0,51.0,9.0,4.96,34.18347057360096,-118.39908792544004,242
54,2.0,111.0,14.0,5.0,33.90502166748047,-118.42046356201172,170
55,4.0,175.0,2.0,4.73,33.98362,-118.4687,89
56,2.0,122.0,14.0,4.71,34.09793,-118.61621,336
57,2.0,84.0,4.0,4.75,33.77191,-118.39385,365
58,4.0,120.0,14.0,4.77,34.09813,-118.61599,310
59,2.0,42.0,61.0,4.41,34.04827,-118.23603,364
60,4.0,166.0,25.0,4.64,34.06923,-118.34549,365
61,6.0,350.0,6.0,4.8,33.99179,-118.45056,51
62,2.0,110.0,1.0,4.86,34.09401,-118.36457,58
63,2.0,110.0,9.0,4.92,34.09014,-118.24872,116
64,2.0,97.0,6.0,4.56,34.0052,-118.45733,52
65,1.0,69.0,2.0,4.91,33.84692,-118.15613,56
67,4.0,125.0,8.0,4.43,34.00882,-118.33335,362
68,4.0,171.0,2.0,4.87,33.92483,-118.27031,365
70,5.0,150.0,7.0,4.15,33.98997376139036,-118.34882618084067,364
71,5.0,203.0,6.0,4.51,33.99117,-118.45159,59
72,6.0,91.0,1.0,4.91,34.07054,-118.89799,147
73,3.0,120.0,3.0,4.96,34.10053,-118.24925,365
74,2.0,85.0,3.0,5.0,33.99211,-118.476,179
76,2.0,68.0,3.0,4.77,34.07098,-118.25078,258
77,4.0,120.0,2.0,4.89,34.11365,-118.25162,337
79,2.0,130.0,3.0,4.92,34.02035,-118.43428,364
80,2.0,114.0,9.0,4.79,34.08187,-118.25663,164
81,2.0,132.0,1.0,4.74,34.08618,-118.27651,210
82,1.0,62.0,1.0,4.83,33.99121,-118.44049,315
83,1.0,90.0,2.0,4.87,34.08363,-118.2843,143
84,2.0,164.0,5.0,4.95,34.12057,-118.18934,228
85,2.0,282.0,13.0,4.89,34.00299,-118.46556,86
87,2.0,181.0,6.0,4.93,33.977921,-118.463158,210
88,3.0,360.0,1.0,5.0,34.08267,-118.64594,364
89,2.0,111.0,2.0,4.86,34.10039,-118.35362,365
91,6.0,278.0,2.0,4.33,34.06303,-118.36374,89
92,6.0,1100.0,1.0,5.0,34.03676,-118.49616,17
93,2.0,115.0,4.0,4.89,34.08708,-118.35434,365
94,2.0,66.0,7.0,4.35,34.02846,-118.51825,146
95,2.0,150.0,58.0,4.65,34.02445,-118.49391,328
