,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
0,1.0,113.0,1.0,4.99,41.7879,-87.5878,341,1140.5114274265568,f
1,2.0,100.0,2.0,4.73,41.90166,-87.68021,60,1148.5532668712965,f
2,4.0,203.0,87.0,4.73,41.91196,-87.63981,284,1145.2539750295787,t
3,3.0,288.0,1.0,4.94,41.92357,-87.64947,147,1146.1014102198183,f
4,7.0,250.0,7.0,4.82,41.91955,-87.70069,80,1150.3192845816598,f
5,2.0,82.0,3.0,4.89,41.89615,-87.67934,309,1148.4595929685465,f
6,1.0,109.0,3.0,4.97,41.9796,-87.66512,175,1147.6487524956096,f
7,8.0,268.0,38.0,4.78,41.94342,-87.68121,339,1148.810941081254,f
8,10.0,349.0,38.0,4.78,41.91289,-87.63864,356,1145.1610863359767,f
9,5.0,238.0,2.0,4.95,41.92918,-87.70219,203,1150.4835191129682,f
10,2.0,125.0,3.0,4.9,41.68843,-87.60712,319,1141.8803524231253,f
11,1.0,50.0,3.0,4.92,41.68954,-87.60786,135,1141.9437989518683,f
12,2.0,125.0,3.0,4.83,41.68912,-87.60725,320,1141.892392490616,f
13,1.0,86.0,2.0,4.93,41.92589,-87.69737,53,1150.0711950571597,f
14,2.0,57.0,2.0,4.83,41.95758,-87.7271,41,1152.6659316772802,f
15,2.0,170.0,2.0,4.84,41.85923,-87.62198,359,1143.574493620718,f
16,3.0,227.0,2.0,4.84,41.88413,-87.64315,313,1145.4191377765655,f
17,1.0,39.0,1.0,4.79,41.97806,-87.65676,167,1146.9509281597636,f
18,2.0,115.0,5.0,4.97,41.80774,-87.59459,285,1141.1335725095544,f
19,4.0,250.0,2.0,4.89,41.94107,-87.65492,265,1146.6278551594387,f
20,12.0,284.0,5.0,4.85,41.89629,-87.65704,298,1146.6155576189628,f
22,4.0,105.0,9.0,4.81,41.92518,-87.69549,92,1149.9127923233286,f
23,4.0,91.0,1.0,4.92,41.96678,-87.6973,227,1150.2460112111187,f
24,3.0,178.0,4.0,4.89,41.93142,-87.69989,198,1150.302890360868,f
25,2.0,63.0,8.0,4.57,41.96528,-87.6831,90,1149.0660484701698,f
26,2.0,64.0,2.0,4.91,41.99688,-87.66449,327,1147.6816658731395,f
27,4.0,265.0,1.0,4.98,41.94256,-87.67171,114,1148.0220385683003,f
28,2.0,69.0,3.0,4.93,41.99178,-87.75747,348,1155.3331675839927,f
29,1.0,60.0,3.0,4.93,41.99405,-87.75746,349,1155.3432661193558,f
30,2.0,52.0,7.0,4.91,41.99373,-87.68279,259,1149.1767906113105,f
31,4.0,105.0,2.0,4.87,41.90437,-87.6335,194,1144.7009827234335,f
32,2.0,224.0,6.0,4.7,41.93903,-87.65196,21,1146.3742038861058,f
33,5.0,284.0,6.0,4.41,41.8559,-87.65336,41,1146.1601305384368,f
